date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-12,DAT010,95.3,45.1,165501,85.7,20.9
2026-03-12,DAT011,71.2,44.0,109135,77.6,22.7
2026-03-12,DAT012,68.7,70.2,133805,95.6,37.6
2026-03-12,DAT013,58.5,70.7,39315,93.8,25.4
2026-03-12,DAT014,64.8,27.5,26941,70.5,66.7
2026-03-12,DAT015,89.3,34.0,48028,79.3,20.2
2026-03-12,DAT016,91.0,30.8,79513,79.9,27.0
2026-03-12,DAT017,92.0,61.3,87362,71.5,67.7
2026-03-12,DAT018,42.7,67.8,93827,93.7,84.2
2026-03-12,DAT019,67.3,30.2,49847,91.2,43.3
2026-03-12,DAT020,65.1,38.4,138873,80.8,65.1
2026-03-12,DAT021,53.6,55.0,98144,69.5,47.8
2026-03-12,DAT022,94.2,42.1,58052,67.7,38.2
2026-03-12,DAT023,66.9,27.8,86228,74.5,65.3
2026-03-12,DAT024,71.5,70.4,7900,71.6,59.1
2026-03-12,DAT025,93.0,74.6,64542,90.2,77.6
2026-03-12,DAT026,70.9,52.7,144219,96.6,67.1
2026-03-12,DAT027,51.5,32.8,109594,74.1,32.5
2026-03-12,DAT028,64.7,64.1,54460,76.2,78.2
2026-03-12,DAT029,57.1,22.2,137995,95.3,85.4
2026-03-12,DAT030,62.6,30.3,126007,88.6,66.9
2026-03-12,DAT031,66.3,62.3,47121,90.0,62.2
2026-03-12,DAT032,73.6,40.2,172354,97.7,36.1
2026-03-13,DAT001,41.2,53.2,78256,95.5,55.7
2026-03-13,DAT002,43.0,29.6,48334,90.3,85.6
2026-03-13,DAT003,79.3,70.8,127734,77.7,34.1
2026-03-13,DAT004,67.4,75.1,163920,93.6,14.7
2026-03-13,DAT005,70.3,43.3,44262,98.2,61.3
2026-03-13,DAT006,88.1,60.5,103298,66.3,55.2
2026-03-13,DAT007,75.6,20.4,105134,83.2,25.7
2026-03-13,DAT008,87.6,58.0,160028,72.0,27.1
2026-03-13,DAT009,40.6,52.0,11749,70.3,42.6
2026-03-13,DAT010,41.0,48.1,95623,73.6,79.8
2026-03-13,DAT011,59.8,79.5,139918,82.7,46.5
2026-03-13,DAT012,88.6,49.8,149195,64.3,15.4
2026-03-13,DAT013,60.3,37.4,169349,84.7,80.5
2026-03-13,DAT014,88.1,36.0,15797,90.3,21.0
2026-03-13,DAT015,81.9,22.5,85178,70.5,47.8
2026-03-13,DAT016,60.7,32.8,155704,68.3,43.1
2026-03-13,DAT017,50.1,71.3,11797,85.4,42.6
2026-03-13,DAT018,83.4,79.2,164830,97.0,71.0
2026-03-13,DAT019,82.2,77.0,25271,91.5,85.6
2026-03-13,DAT020,73.5,25.2,51872,66.5,58.8
2026-03-13,DAT021,60.5,25.6,127373,86.5,80.7
2026-03-13,DAT022,65.5,32.2,10615,95.6,67.7
2026-03-13,DAT023,90.8,28.9,111128,79.3,18.5
2026-03-13,DAT024,57.4,60.7,111310,86.3,93.3
2026-03-13,DAT025,82.4,71.3,154824,75.2,42.2
2026-03-13,DAT026,56.5,75.9,22021,91.0,57.9
2026-03-13,DAT027,44.8,40.3,30387,66.8,38.2
2026-03-13,DAT028,53.0,45.8,162566,91.6,52.4
2026-03-13,DAT029,49.1,61.3,111087,80.7,89.7
2026-03-13,DAT030,47.9,49.0,31698,71.3,78.5
2026-03-13,DAT031,66.1,20.9,52737,91.2,83.7
2026-03-13,DAT032,46.7,20.1,95364,96.7,10.5
2026-03-14,DAT001,70.7,37.5,37244,69.0,33.6
2026-03-14,DAT002,82.1,69.1,19132,67.4,69.7
2026-03-14,DAT003,44.6,49.0,91748,84.8,78.8
2026-03-14,DAT004,93.4,54.9,11830,91.0,37.5
2026-03-14,DAT005,55.2,26.7,54644,69.7,58.0
2026-03-14,DAT006,73.6,47.0,69130,87.5,84.3
2026-03-14,DAT007,68.2,75.6,22570,90.4,33.7
2026-03-14,DAT008,41.8,38.2,90344,70.6,78.0
2026-03-14,DAT009,75.1,33.5,22026,64.1,43.8
2026-03-14,DAT010,92.4,49.8,114649,63.3,30.1
2026-03-14,DAT011,69.2,76.0,34979,74.6,17.6
2026-03-14,DAT012,94.5,37.5,99779,80.7,76.2
2026-03-14,DAT013,45.4,36.3,106166,98.5,41.3
2026-03-14,DAT014,53.5,79.2,116183,64.6,11.8
2026-03-14,DAT015,88.4,27.9,17763,67.7,29.1
2026-03-14,DAT016,89.9,31.4,103983,66.5,48.2
2026-03-14,DAT017,44.1,57.7,157887,94.7,83.2
2026-03-14,DAT018,64.9,72.3,160804,87.9,36.1
2026-03-14,DAT019,57.5,45.9,131313,68.5,73.2
2026-03-14,DAT020,54.8,43.2,129256,81.4,79.7
2026-03-14,DAT021,92.7,23.9,158556,98.9,43.8
2026-03-14,DAT022,72.2,24.5,7270,63.5,18.7
2026-03-14,DAT023,83.1,80.1,92211,91.8,86.0
2026-03-14,DAT024,55.2,55.6,74888,79.4,81.0
2026-03-14,DAT025,83.6,72.5,61907,91.5,12.9
2026-03-14,DAT026,79.6,20.4,71702,71.3,17.5
2026-03-14,DAT027,46.9,36.4,106094,75.4,58.0
2026-03-14,DAT028,72.8,27.2,150907,79.4,93.3
2026-03-14,DAT029,45.4,61.1,170520,78.0,39.9
2026-03-14,DAT030,60.9,38.0,2838,96.7,38.3
2026-03-14,DAT031,94.7,68.2,19975,77.5,39.1
2026-03-14,DAT032,91.7,40.5,92087,95.3,74.9
2026-03-15,DAT001,58.1,23.4,111973,84.9,20.6
2026-03-15,DAT002,85.2,28.6,45573,74.7,70.0
2026-03-15,DAT003,72.2,65.7,63298,95.6,76.3
2026-03-15,DAT004,86.6,66.3,116994,82.9,92.2
2026-03-15,DAT005,40.1,44.5,65426,96.0,85.6
2026-03-15,DAT006,77.4,43.3,42783,90.3,81.9
2026-03-15,DAT007,68.5,48.8,8719,65.1,69.2
2026-03-15,DAT008,68.9,23.5,62495,92.9,56.6
2026-03-15,DAT009,90.2,31.7,138641,87.4,68.7
2026-03-15,DAT010,47.8,70.0,148350,96.0,82.0
2026-03-15,DAT011,40.7,22.3,35280,91.2,64.7
2026-03-15,DAT012,78.5,22.4,95521,87.0,62.7
2026-03-15,DAT013,65.0,53.5,73982,71.1,93.1
2026-03-15,DAT014,70.2,67.3,93185,69.5,9.3
2026-03-15,DAT015,93.2,38.1,38370,85.3,75.2
2026-03-15,DAT016,80.1,77.8,38708,65.8,81.9
2026-03-15,DAT017,56.7,79.9,119631,98.1,36.3
2026-03-15,DAT018,87.3,74.9,124563,62.8,35.2
2026-03-15,DAT019,85.4,49.1,62946,97.6,70.1
2026-03-15,DAT020,73.9,76.0,105496,97.9,23.3
2026-03-15,DAT021,87.4,76.2,135137,77.0,39.4
2026-03-15,DAT022,81.2,50.1,27570,88.1,56.8
2026-03-15,DAT023,56.3,79.2,76602,92.4,40.8
2026-03-15,DAT024,70.8,58.2,167927,65.5,77.1
2026-03-15,DAT025,95.7,57.3,105743,81.9,38.4
2026-03-15,DAT026,45.5,22.6,128371,86.0,30.3
2026-03-15,DAT027,55.6,78.6,113555,69.6,59.9
2026-03-15,DAT028,44.6,24.7,92911,65.6,73.7
2026-03-15,DAT029,73.1,33.5,87212,96.2,9.0
2026-03-15,DAT030,45.0,63.0,81905,86.2,59.8
2026-03-15,DAT031,59.7,20.0,131949,74.2,18.6
2026-03-15,DAT032,45.6,32.8,88800,80.7,51.9
2026-03-16,DAT001,53.4,41.8,70996,71.7,63.1
2026-03-16,DAT002,49.8,68.0,123111,88.0,38.1
2026-03-16,DAT003,44.9,69.2,9336,89.9,38.0
2026-03-16,DAT004,54.4,73.8,47448,97.6,40.0
2026-03-16,DAT005,64.3,40.1,129656,81.5,69.7
2026-03-16,DAT006,82.7,65.2,151303,82.8,34.4
2026-03-16,DAT007,82.6,53.5,144536,81.7,77.7
2026-03-16,DAT008,68.6,36.6,27790,84.9,80.3
2026-03-16,DAT009,53.7,74.7,33398,96.1,42.9
2026-03-16,DAT010,59.4,20.8,27774,98.1,65.1
2026-03-16,DAT011,56.5,75.1,59739,89.8,37.9
2026-03-16,DAT012,85.9,79.7,86713,63.2,93.0
2026-03-16,DAT013,93.8,33.7,169820,66.2,68.0
2026-03-16,DAT014,55.9,66.6,6868,75.0,55.3
2026-03-16,DAT015,67.4,37.9,60842,66.8,40.7
2026-03-16,DAT016,56.3,76.7,131072,67.7,51.0
2026-03-16,DAT017,64.7,47.3,99934,83.3,18.8
2026-03-16,DAT018,73.1,38.2,90802,69.3,45.3
2026-03-16,DAT019,90.9,25.6,145705,81.6,77.7
2026-03-16,DAT020,53.0,38.0,161594,70.6,17.4
2026-03-16,DAT021,46.1,73.9,133166,63.1,31.4
2026-03-16,DAT022,63.8,78.4,86253,87.8,32.0
2026-03-16,DAT023,93.8,76.3,92486,83.1,44.1
2026-03-16,DAT024,93.4,80.1,110351,87.9,46.5
2026-03-16,DAT025,83.4,71.9,89386,70.8,50.7
2026-03-16,DAT026,45.9,49.5,105619,68.6,58.6
2026-03-16,DAT027,41.5,81.7,27168,87.1,77.6
2026-03-16,DAT028,54.6,79.4,75536,76.6,56.1
2026-03-16,DAT029,83.0,72.6,24491,87.1,60.8
2026-03-16,DAT030,88.0,36.1,86754,77.5,69.8
2026-03-16,DAT031,79.9,61.2,119833,72.2,28.0
2026-03-16,DAT032,93.2,30.4,68608,86.9,61.3
2026-03-17,DAT001,44.1,35.5,118570,94.6,47.6
2026-03-17,DAT002,75.4,22.6,65882,97.6,18.6
2026-03-17,DAT003,69.9,20.1,7774,96.8,84.0
2026-03-17,DAT004,85.9,35.3,164160,71.5,60.4
2026-03-17,DAT005,63.1,70.2,86586,77.2,55.5
2026-03-17,DAT006,76.7,67.4,37316,97.1,42.0
2026-03-17,DAT007,75.4,45.0,145633,88.1,49.1
2026-03-17,DAT008,91.6,47.2,80969,94.3,90.4
2026-03-17,DAT009,67.3,71.7,73606,90.4,33.5
2026-03-17,DAT010,74.3,78.9,8852,65.5,31.2
2026-03-17,DAT011,59.7,62.7,51630,95.8,25.5
2026-03-17,DAT012,47.5,60.9,37183,63.7,44.7
2026-03-17,DAT013,86.6,65.6,17111,90.1,46.3
2026-03-17,DAT014,72.6,51.5,39079,93.8,90.6
2026-03-17,DAT015,81.2,71.1,66681,69.6,39.3
2026-03-17,DAT016,54.6,34.9,89497,83.4,73.1
2026-03-17,DAT017,94.8,29.0,44609,64.0,73.9
2026-03-17,DAT018,47.4,22.7,86096,95.9,49.5
2026-03-17,DAT019,55.7,50.9,123276,83.5,33.8
2026-03-17,DAT020,51.6,23.3,59082,84.3,78.6
2026-03-17,DAT021,90.0,21.8,14899,97.9,17.3
2026-03-17,DAT022,51.5,80.2,60036,78.6,80.1
2026-03-17,DAT023,70.0,25.2,149101,87.2,43.3
2026-03-17,DAT024,95.7,79.7,111915,70.0,35.9
2026-03-17,DAT025,89.1,43.3,165002,89.8,36.5
2026-03-17,DAT026,78.8,22.4,168718,96.5,28.2
2026-03-17,DAT027,60.3,66.3,18884,85.2,38.6
2026-03-17,DAT028,74.0,70.3,26075,65.4,34.3
2026-03-17,DAT029,61.7,45.1,18489,93.2,77.5
2026-03-17,DAT030,86.2,24.8,130223,76.2,66.4
2026-03-17,DAT031,92.8,63.7,128854,65.8,74.2
2026-03-17,DAT032,94.4,44.1,71451,83.8,89.7
2026-03-18,DAT001,67.9,45.0,28661,97.3,44.6
2026-03-18,DAT002,84.3,23.5,26303,71.3,62.8
2026-03-18,DAT003,87.4,77.8,74278,83.5,13.0
2026-03-18,DAT004,71.1,25.5,62228,71.1,49.7
2026-03-18,DAT005,91.6,56.7,81276,94.9,35.9
2026-03-18,DAT006,51.4,67.6,71431,77.8,61.6
2026-03-18,DAT007,82.5,69.0,55077,90.7,17.7
2026-03-18,DAT008,60.3,33.4,113803,86.8,24.1
2026-03-18,DAT009,86.5,60.6,109683,78.0,76.3
2026-03-18,DAT010,57.6,65.4,79596,64.7,81.6
2026-03-18,DAT011,78.4,42.8,151785,90.9,9.4
2026-03-18,DAT012,59.2,27.6,97484,69.6,71.1
2026-03-18,DAT013,90.0,72.5,151289,92.1,13.2
2026-03-18,DAT014,46.6,28.3,147048,69.5,41.5
2026-03-18,DAT015,79.5,54.7,105043,79.7,14.3
2026-03-18,DAT016,66.7,60.6,25637,96.9,46.9
2026-03-18,DAT017,55.4,68.1,161972,80.0,84.7
2026-03-18,DAT018,81.4,74.7,128905,71.1,37.9
2026-03-18,DAT019,74.5,27.0,23506,67.2,71.3
2026-03-18,DAT020,42.7,57.0,6025,94.7,25.5
2026-03-18,DAT021,68.2,38.3,121599,72.3,28.2
2026-03-18,DAT022,80.4,27.2,34018,63.2,21.6
2026-03-18,DAT023,42.0,32.3,63542,75.6,30.5
2026-03-18,DAT024,89.6,24.1,6207,74.6,88.1
2026-03-18,DAT025,65.3,27.4,141058,67.2,38.1
2026-03-18,DAT026,48.6,65.2,41820,95.1,86.8
2026-03-18,DAT027,84.3,34.4,111812,88.5,22.4
2026-03-18,DAT028,71.7,24.7,58549,96.5,19.8
2026-03-18,DAT029,87.8,23.9,151346,62.8,18.1
2026-03-18,DAT030,80.1,67.0,100532,93.4,32.6
2026-03-18,DAT031,78.8,20.6,25497,88.7,79.7
2026-03-18,DAT032,88.5,62.5,20898,88.1,76.6
2026-03-19,DAT001,44.1,22.8,10940,86.2,51.0
2026-03-19,DAT002,45.0,62.8,148671,65.1,56.6
2026-03-19,DAT003,94.7,42.2,162271,66.3,77.0
2026-03-19,DAT004,93.8,50.9,129682,71.0,50.5
2026-03-19,DAT005,45.0,35.0,44990,71.1,37.2
2026-03-19,DAT006,58.9,22.3,139838,67.3,78.0
2026-03-19,DAT007,42.6,75.2,70192,80.2,62.0
2026-03-19,DAT008,48.5,44.3,161494,92.8,72.7
2026-03-19,DAT009,88.6,22.1,167951,74.3,90.5
2026-03-19,DAT010,48.9,65.9,133301,83.5,23.2
2026-03-19,DAT011,57.3,55.0,5791,87.6,37.5
2026-03-19,DAT012,46.7,65.8,85306,62.5,84.7
2026-03-19,DAT013,74.6,60.0,114597,74.9,30.5
2026-03-19,DAT014,48.9,35.2,63385,98.8,77.0
2026-03-19,DAT015,50.2,26.9,119540,86.4,82.2
2026-03-19,DAT016,95.6,53.8,107978,65.0,82.0
2026-03-19,DAT017,72.8,57.2,56848,85.8,32.4
2026-03-19,DAT018,68.8,39.7,56365,86.2,93.5
2026-03-19,DAT019,75.0,54.8,158394,82.9,87.9
2026-03-19,DAT020,80.5,33.3,137418,76.6,81.6
2026-03-19,DAT021,61.6,44.7,61134,97.5,43.0
2026-03-19,DAT022,78.9,77.9,128480,68.3,49.0
2026-03-19,DAT023,81.9,45.6,153563,77.2,41.8
2026-03-19,DAT024,70.5,75.2,116644,81.9,69.8
2026-03-19,DAT025,42.4,22.7,1931,86.8,66.5
2026-03-19,DAT026,46.2,70.2,47158,96.6,87.9
2026-03-19,DAT027,58.9,31.9,7018,78.8,88.3
2026-03-19,DAT028,69.9,56.0,127311,87.2,41.2
2026-03-19,DAT029,51.7,40.2,31605,72.0,90.1
2026-03-19,DAT030,86.7,46.4,7680,71.4,23.0
2026-03-19,DAT031,61.1,45.9,90303,66.7,54.1
2026-03-19,DAT032,70.2,52.2,70549,89.2,86.9
2026-03-20,DAT001,54.1,81.1,17984,93.8,75.4
2026-03-20,DAT002,84.4,56.5,49566,75.7,64.7
2026-03-20,DAT003,89.7,35.7,162932,73.7,34.4
2026-03-20,DAT004,95.0,48.8,161883,64.7,79.7
2026-03-20,DAT005,50.0,29.8,41602,88.2,33.5
2026-03-20,DAT006,43.8,75.2,163907,94.6,18.3
2026-03-20,DAT007,77.3,41.4,22958,68.5,47.1
2026-03-20,DAT008,57.0,75.4,56277,97.5,79.4
2026-03-20,DAT009,73.0,65.8,104238,65.0,50.2
2026-03-20,DAT010,50.2,58.5,141740,69.1,56.7
2026-03-20,DAT011,82.3,58.2,149589,91.8,51.4
2026-03-20,DAT012,44.7,37.5,5067,98.6,15.4
2026-03-20,DAT013,46.8,54.0,14883,95.5,64.3
2026-03-20,DAT014,70.4,80.4,162079,99.0,93.9
2026-03-20,DAT015,79.9,22.8,121442,81.5,16.9
2026-03-20,DAT016,43.8,78.2,42235,65.5,69.0
2026-03-20,DAT017,43.4,49.3,116167,62.3,82.3
2026-03-20,DAT018,61.6,58.8,43898,98.6,47.8
2026-03-20,DAT019,41.5,61.4,84899,81.9,90.1
2026-03-20,DAT020,76.8,25.8,168787,98.0,14.6
2026-03-20,DAT021,47.2,76.1,93578,97.9,73.8
2026-03-20,DAT022,91.6,81.9,152482,69.8,38.9
2026-03-20,DAT023,52.6,41.7,25170,68.7,71.9
2026-03-20,DAT024,73.1,31.4,44076,63.1,15.6
2026-03-20,DAT025,72.7,32.9,81103,92.0,16.0
2026-03-20,DAT026,68.6,70.2,65849,92.5,20.4
2026-03-20,DAT027,70.1,24.1,122722,68.1,17.2
2026-03-20,DAT028,88.0,54.0,27045,66.2,59.0
2026-03-20,DAT029,47.8,21.6,6619,65.5,61.5
2026-03-20,DAT030,43.3,64.7,156651,68.5,77.2
2026-03-20,DAT031,49.9,65.0,151869,76.5,8.5
2026-03-20,DAT032,45.5,81.0,84437,86.5,51.8
2026-03-21,DAT001,61.0,58.1,91675,67.6,52.8
2026-03-21,DAT002,95.7,29.8,30249,77.2,72.5
2026-03-21,DAT003,71.3,69.5,78396,72.4,10.8
2026-03-21,DAT004,40.9,73.9,54323,64.9,42.9
2026-03-21,DAT005,73.4,55.3,94387,79.1,32.4
2026-03-21,DAT006,66.9,60.8,100190,64.6,9.8
2026-03-21,DAT007,42.8,35.4,72810,89.1,54.0
2026-03-21,DAT008,70.4,69.3,120215,77.3,55.5
2026-03-21,DAT009,60.8,58.1,123479,80.4,70.8
2026-03-21,DAT010,81.9,37.6,155170,75.5,88.7
2026-03-21,DAT011,43.8,55.1,104281,66.4,58.7
2026-03-21,DAT012,85.4,77.0,47916,86.8,69.0
2026-03-21,DAT013,48.7,38.9,6001,79.1,71.6
2026-03-21,DAT014,78.7,80.0,72904,66.2,59.9
2026-03-21,DAT015,74.4,74.7,16473,97.0,23.6
2026-03-21,DAT016,49.0,51.3,110558,74.7,23.4
2026-03-21,DAT017,81.1,70.6,123366,90.3,67.9
2026-03-21,DAT018,46.5,72.4,85604,80.5,83.0
2026-03-21,DAT019,71.4,48.8,163734,64.5,21.3
2026-03-21,DAT020,80.6,39.3,88991,97.8,82.9
2026-03-21,DAT021,65.5,32.5,92014,70.2,80.7
2026-03-21,DAT022,55.8,75.8,123467,67.8,68.2
2026-03-21,DAT023,55.9,24.8,131429,84.8,73.7
2026-03-21,DAT024,59.5,72.0,52383,92.2,42.4
2026-03-21,DAT025,62.0,66.3,21961,70.5,93.9
2026-03-21,DAT026,75.4,52.5,57489,69.9,9.2
2026-03-21,DAT027,65.0,81.7,35503,62.2,86.3
2026-03-21,DAT028,87.0,56.6,85568,62.9,50.9
2026-03-21,DAT029,94.3,40.1,123345,79.1,35.1
2026-03-21,DAT030,87.6,69.6,108206,74.4,48.0
2026-03-21,DAT031,42.3,62.2,106448,86.7,41.2
2026-03-21,DAT032,88.0,71.0,156626,89.2,28.1
2026-03-22,DAT001,77.8,75.5,16805,92.0,16.1
2026-03-22,DAT002,74.5,55.6,37461,95.2,72.1
2026-03-22,DAT003,95.3,43.2,21756,78.1,68.4
2026-03-22,DAT004,91.4,50.1,149026,66.5,78.2
2026-03-22,DAT005,90.0,52.7,12832,86.0,75.1
2026-03-22,DAT006,81.6,62.7,113620,90.7,36.1
2026-03-22,DAT007,90.4,29.3,13842,86.0,36.5
2026-03-22,DAT008,56.5,39.0,126006,73.7,93.9
2026-03-22,DAT009,95.1,56.4,86916,84.5,64.6
2026-03-22,DAT010,70.7,76.3,129127,78.6,75.3
2026-03-22,DAT011,85.4,29.7,108122,78.7,46.8
2026-03-22,DAT012,86.5,33.1,72136,84.3,38.3
2026-03-22,DAT013,46.5,81.1,114613,79.0,85.8
2026-03-22,DAT014,73.8,44.3,67013,75.9,14.0
2026-03-22,DAT015,93.9,26.0,124416,93.6,51.0
2026-03-22,DAT016,92.2,54.2,132323,79.0,85.8
2026-03-22,DAT017,70.1,59.7,124388,91.4,92.7
2026-03-22,DAT018,56.0,68.6,167466,92.5,44.0
2026-03-22,DAT019,94.9,31.4,173768,80.5,19.6
2026-03-22,DAT020,54.4,71.7,160219,71.1,89.1
2026-03-22,DAT021,53.3,51.7,62128,83.5,57.0
2026-03-22,DAT022,80.8,35.0,94059,85.8,70.3
2026-03-22,DAT023,40.6,27.5,40459,71.1,44.4
2026-03-22,DAT024,87.2,75.0,29277,86.3,90.7
2026-03-22,DAT025,50.6,74.0,163401,91.8,46.5
2026-03-22,DAT026,44.6,20.9,60156,86.0,56.9
2026-03-22,DAT027,75.7,71.5,39094,97.5,36.3
2026-03-22,DAT028,81.1,64.0,124626,70.0,12.0
2026-03-22,DAT029,77.2,63.9,128347,91.0,18.1
2026-03-22,DAT030,53.7,40.6,64490,83.8,31.6
2026-03-22,DAT031,78.1,80.8,91151,68.8,80.2
2026-03-22,DAT032,58.4,45.5,91609,79.2,25.2
2026-03-23,DAT001,55.6,43.4,13868,92.7,10.3
2026-03-23,DAT002,62.9,67.9,9826,95.5,62.3
2026-03-23,DAT003,50.3,55.1,43859,81.7,34.3
2026-03-23,DAT004,95.6,80.4,22146,83.3,39.9
2026-03-23,DAT005,82.3,76.9,85426,75.1,64.4
2026-03-23,DAT006,45.6,41.3,57913,88.1,23.0
2026-03-23,DAT007,50.3,23.1,140802,98.4,78.5
2026-03-23,DAT008,78.3,68.3,162976,82.9,25.9
2026-03-23,DAT009,72.6,60.7,31696,85.5,85.1
2026-03-23,DAT010,73.6,78.1,97630,87.4,22.4
2026-03-23,DAT011,43.4,72.1,77323,78.7,68.8
2026-03-23,DAT012,74.8,26.3,122739,75.2,77.7
2026-03-23,DAT013,42.2,81.7,66986,91.3,45.1
2026-03-23,DAT014,87.9,77.4,17741,97.8,66.3
2026-03-23,DAT015,73.9,27.1,139907,72.1,48.8
2026-03-23,DAT016,54.1,21.9,156943,74.6,91.6
2026-03-23,DAT017,56.2,52.8,81281,87.6,14.3
2026-03-23,DAT018,57.6,20.8,94147,98.3,40.6
2026-03-23,DAT019,43.1,36.4,4828,80.5,74.2
2026-03-23,DAT020,41.9,52.2,51990,69.1,68.4
2026-03-23,DAT021,66.9,74.5,142214,93.9,30.0
2026-03-23,DAT022,56.5,60.2,152063,97.0,92.3
2026-03-23,DAT023,82.1,48.5,167437,68.0,25.8
2026-03-23,DAT024,85.1,51.1,5900,64.6,11.0
2026-03-23,DAT025,44.0,74.2,154222,84.6,19.5
2026-03-23,DAT026,84.4,57.4,17208,82.9,43.6
2026-03-23,DAT027,50.7,27.3,105185,93.1,17.7
2026-03-23,DAT028,82.0,38.5,152697,81.2,41.1
2026-03-23,DAT029,86.4,81.6,160596,96.4,8.4
2026-03-23,DAT030,88.1,51.5,3029,96.9,23.3
2026-03-23,DAT031,72.1,37.4,137543,71.0,54.3
2026-03-23,DAT032,53.0,67.9,97113,85.4,91.6
2026-03-24,DAT001,51.1,31.2,46267,95.2,92.8
2026-03-24,DAT002,93.2,48.5,51048,95.7,48.8
2026-03-24,DAT003,49.9,30.1,133309,86.2,16.5
2026-03-24,DAT004,40.0,75.1,42769,74.3,15.0
2026-03-24,DAT005,40.7,47.9,40467,85.1,22.8
2026-03-24,DAT006,89.0,20.2,168363,69.6,10.5
2026-03-24,DAT007,47.3,45.0,36695,75.8,50.3
2026-03-24,DAT008,70.6,63.8,117485,92.1,22.6
2026-03-24,DAT009,80.2,76.1,170873,62.3,68.8
2026-03-24,DAT010,54.2,24.9,173179,69.7,71.6
2026-03-24,DAT011,63.2,67.4,125654,84.0,71.9
2026-03-24,DAT012,74.9,77.6,85068,80.9,15.3
2026-03-24,DAT013,73.7,23.9,154992,91.6,50.0
2026-03-24,DAT014,73.6,67.3,93404,69.7,54.3
2026-03-24,DAT015,48.6,39.6,171642,72.8,54.4
2026-03-24,DAT016,50.6,53.0,117458,67.6,87.3
2026-03-24,DAT017,79.0,59.9,45401,89.6,46.4
2026-03-24,DAT018,64.6,73.9,8593,76.6,17.2
2026-03-24,DAT019,71.9,41.3,4095,64.4,24.8
2026-03-24,DAT020,56.4,27.4,53558,88.0,30.5
2026-03-24,DAT021,58.8,31.1,83572,93.0,60.2
2026-03-24,DAT022,45.3,66.7,74066,98.5,38.0
2026-03-24,DAT023,47.0,52.4,42597,63.8,17.7
2026-03-24,DAT024,77.4,81.6,156828,75.1,80.1
2026-03-24,DAT025,70.1,27.8,165533,96.4,41.4
2026-03-24,DAT026,41.5,74.8,123687,72.7,71.4
2026-03-24,DAT027,79.9,27.0,56623,72.7,75.2
2026-03-24,DAT028,42.8,28.9,18590,90.5,82.4
2026-03-24,DAT029,79.8,40.3,58667,70.2,80.4
2026-03-24,DAT030,89.7,21.8,23128,81.7,89.6
2026-03-24,DAT031,93.9,31.6,171645,70.7,66.1
2026-03-24,DAT032,67.3,55.0,91294,72.5,56.7
2026-03-25,DAT001,59.0,20.6,166711,77.0,74.6
2026-03-25,DAT002,76.2,26.6,83512,90.7,43.6
2026-03-25,DAT003,40.3,29.6,43266,69.8,59.9
2026-03-25,DAT004,48.4,61.8,160513,91.4,65.0
2026-03-25,DAT005,75.4,61.2,85256,78.9,92.1
2026-03-25,DAT006,66.0,23.7,22648,72.0,66.7
2026-03-25,DAT007,53.5,27.2,131581,63.4,38.5
2026-03-25,DAT008,63.1,64.8,19321,80.0,79.0
2026-03-25,DAT009,58.5,50.3,27407,75.3,93.4
2026-03-25,DAT010,50.2,39.0,27155,63.3,70.2
2026-03-25,DAT011,94.6,68.8,44837,68.9,68.9
2026-03-25,DAT012,52.2,46.4,31199,86.6,40.5
2026-03-25,DAT013,46.7,35.4,23712,72.6,19.9
2026-03-25,DAT014,72.0,58.1,64499,82.8,58.6
2026-03-25,DAT015,95.0,22.2,49570,65.3,20.3
2026-03-25,DAT016,40.8,37.8,3740,73.5,72.2
2026-03-25,DAT017,60.3,64.8,157409,97.2,70.9
2026-03-25,DAT018,81.1,48.4,45630,94.0,11.0
2026-03-25,DAT019,58.1,36.5,110109,81.2,78.4
2026-03-25,DAT020,80.3,36.7,34703,69.1,45.6
2026-03-25,DAT021,45.1,27.2,116508,70.6,70.0
2026-03-25,DAT022,57.6,32.9,18235,74.0,11.2
2026-03-25,DAT023,40.4,32.0,43228,67.8,64.5
2026-03-25,DAT024,71.7,70.8,107266,82.7,54.3
2026-03-25,DAT025,66.5,24.4,24744,71.0,24.0
2026-03-25,DAT026,60.9,64.2,133513,63.5,33.9
2026-03-25,DAT027,57.7,67.8,87010,90.7,61.0
2026-03-25,DAT028,81.8,45.8,104248,92.4,11.4
2026-03-25,DAT029,51.1,31.2,53544,78.0,41.2
2026-03-25,DAT030,45.5,26.9,172676,85.9,24.2
2026-03-25,DAT031,88.2,36.1,13937,85.0,47.2
2026-03-25,DAT032,52.4,25.7,49141,88.8,47.0
2026-03-26,DAT001,67.8,28.7,170814,78.7,37.2
2026-03-26,DAT002,81.0,78.8,21486,89.7,66.0
2026-03-26,DAT003,81.0,65.6,157448,96.8,60.0
2026-03-26,DAT004,46.2,61.3,78726,94.8,53.6
2026-03-26,DAT005,80.6,77.4,40104,91.6,17.9
2026-03-26,DAT006,59.7,77.3,99626,81.4,30.0
2026-03-26,DAT007,55.6,54.0,143780,90.4,88.1
2026-03-26,DAT008,69.1,57.2,41707,90.7,14.1
2026-03-26,DAT009,82.0,60.0,166164,81.5,33.7
2026-03-26,DAT010,62.1,73.4,102219,65.0,87.3
2026-03-26,DAT011,60.9,48.8,170555,75.3,52.6
